COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4, TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10, TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at 23,TTI (min) at 0,TTI (min) at  1,TTI (min) at  2,TTI (min) at  3,TTI (min) at  4,TTI (min) at  5,TTI (min) at  6,TTI (min) at  7,TTI (min) at  8,TTI (min) at  9,TTI (min) at  10,TTI (min) at  11,TTI (min) at  12,TTI (min) at  13,TTI (min) at  14,TTI (min) at  15,TTI (min) at  16,TTI (min) at  17,TTI (min) at 18,TTI (min) at  19,TTI (min) at  20,TTI (min) at  21,TTI (min) at  22,TTI (min) at  23,day,TRT (min) at 5,TRT (min) at 11,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at 4,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23,index ,TRT (min) at ,TTI (min) at ,tti_mean
Anfa,20040,11,"33.573187972309874,-7.706392033086802",33.573187972309874,-7.706392033086802,10.0,"33.58362798256997,-7.641205434655191",33.58362798256997,-7.641205434655191,7816.0,13167.0,13.4,12567.0,12617.0,11517.0,,11533.0,11283.0,11.65,11633.0,12383.0,,13317.0,14917.0,13.9,15133.0,16417.0,15933.0,16.9,17.4,16.75,14933.0,12417.0,11983.0,1.68457864210167,,,,,,,,,,,,,,,,,,2.1109168123907,,,,,,Sunday,11383.0,12.75,1.73305742369374,1.61049169122986,1.70980711026787,1.47592806185655,1.45884061685676,1.47806399248152,1.44602503310692,1.49301550685633,1.49087957623136,1.58699645435516,1.63398692810457,1.70660856935366,1.9116579093511,1.73619785161129,1.93942500747575,2.03781860311155,1.9724354213089,2.1733699725206,2.17872008324661,1.91061071306721,1.56617894382778,1.52537338764426,,,,1.732124346335488
Anfa,20040,11,"33.573187972309874,-7.706392033086802",33.573187972309874,-7.706392033086802,12.0,"33.569003204332105,-7.6854706149926235",33.569003204332105,-7.685470614992623,3123.0,5.7,5267.0,5417.0,5933.0,5.7,,6.0,6317.0,6483.0,5.9,5367.0,,6367.0,6583.0,6517.0,6833.0,7067.0,8217.0,8067.0,7467.0,7267.0,6733.0,5917.0,5783.0,1.82516810758885,,,,,,,,,,,,,,,,,,2.58298644465791,,,,,,Sunday,6.15,6033.0,1.68641263742128,1.73444337709467,1.89988259152524,1.82516810758885,1.96926032660902,1.92122958693563,2.02262781513501,2.075995303661,1.88920909382004,1.71843313053687,1.93190308464083,2.03863806169281,2.1080157967766,2.0866688013662,2.18806702956558,2.26278151350197,2.6310171843313,2.39086348596435,2.32682249973316,2.15604653644999,1.89454584267264,1.85185185185185,,,,2.042418258796735
Anfa,20040,11,"33.573187972309874,-7.706392033086802",33.573187972309874,-7.706392033086802,13.0,"33.59001039834734,-7.6536420544121615",33.59001039834734,-7.6536420544121615,6274.0,10383.0,9017.0,7.9,8683.0,7.35,,7267.0,7.25,7.35,7433.0,7967.0,,9083.0,10.15,9.6,11667.0,11483.0,11867.0,12167.0,12433.0,13017.0,10.2,8317.0,7.75,1.65497821698012,,,,,,,,,,,,,,,,,,1.87844166538006,,,,,,Sunday,7.3,8467.0,1.43714801827648,1.25916480714058,1.38401870151949,1.17150143449155,1.163532036978,1.1582191053023,1.15556263946445,1.17150143449155,1.18478376368079,1.26979067049197,1.34948464562745,1.44777388162788,1.61778769525023,1.48216767021769,1.85952608649452,1.7593585618712,1.81198147299842,1.91961298955277,2.02467983615907,1.62575709276378,1.29968224201698,1.22490911964596,,,,1.4713068245176368
Anfa,20040,11,"33.573187972309874,-7.706392033086802",33.573187972309874,-7.706392033086802,14.0,"33.5863596041043,-7.672839658473646",33.5863596041043,-7.672839658473646,4.29,5767.0,5.35,4867.0,5667.0,4883.0,,4.9,4883.0,5.0,4.9,5.1,,6.55,6333.0,7.15,7.65,8.5,8.65,9483.0,9367.0,9.15,6983.0,4.85,5.0,1.34421134421134,,,,,,,,,,,,,,,,,,2.14361060880048,,,,,,Sunday,4883.0,5567.0,1.24708624708624,1.13442113442113,1.32090132090132,1.13830613830613,1.13830613830613,1.14219114219114,1.13830613830613,1.16550116550116,1.14219114219114,1.18881118881118,1.29759129759129,1.52680652680652,1.47630147630147,1.66666666666666,1.78321678321678,1.98135198135198,1.95524412296564,2.1172393007836,2.06826401446654,1.62781662781662,1.13053613053613,1.16550116550116,,,,1.4600158251265796
Anfa,20040,12,"33.569003204332105,-7.6854706149926235",33.569003204332105,-7.685470614992623,10.0,"33.58362798256997,-7.641205434655191",33.58362798256997,-7.641205434655191,5292.0,9.9,9567.0,11117.0,7733.0,11033.0,,10833.0,11033.0,10833.0,10017.0,10.45,,11033.0,11.7,10783.0,11283.0,12467.0,12.25,12583.0,12933.0,11667.0,11.0,11033.0,10.75,1.87074829931972,,,,,,,,,,,,,,,,,,2.37780297304106,,,,,,Sunday,10767.0,10683.0,1.80776014109347,2.10065507684555,1.46132527084908,2.08490803728898,2.03451751070798,2.04711514235323,2.08490803728898,2.04711514235323,1.89279415469891,1.97467876039304,2.01877047115142,2.08490803728898,2.21088435374149,2.0376669186193,2.13214915595868,2.35575711766187,2.31481481481481,2.44394053917863,2.20458553791887,2.07860922146636,2.08490803728898,2.03136810279667,,,,2.074278785588304
Anfa,20040,12,"33.569003204332105,-7.6854706149926235",33.569003204332105,-7.685470614992623,11.0,"33.573187972309874,-7.706392033086802",33.573187972309874,-7.706392033086802,2929.0,5.6,5.05,5833.0,5083.0,5867.0,,5667.0,5.8,5.4,5667.0,5633.0,,6.5,5.15,5.4,5767.0,6517.0,6533.0,6133.0,5983.0,6433.0,6067.0,5483.0,5117.0,1.91191532946398,,,,,,,,,,,,,,,,,,2.09400250369864,,,,,,Sunday,5717.0,5833.0,1.72413793103448,1.99157846819164,1.73551837942414,2.00295891658131,1.95174689882781,1.93467622624331,1.98019801980198,1.84363263912598,1.93467622624331,1.92329577785364,1.99157846819164,2.21918743598497,1.75827927620348,1.84363263912598,1.96881757141231,2.22487766017981,2.23056788437464,2.04279048594514,2.19642653920564,2.07124160691931,1.87208376010014,1.74689882781381,,,,1.966446644664462
Anfa,20040,12,"33.569003204332105,-7.6854706149926235",33.569003204332105,-7.685470614992623,13.0,"33.59001039834734,-7.6536420544121615",33.59001039834734,-7.6536420544121615,4517.0,7.2,6633.0,7933.0,5783.0,8267.0,,8133.0,8383.0,8067.0,7.75,7617.0,,8383.0,8367.0,7883.0,8683.0,9.25,9467.0,9233.0,9.05,8.85,8367.0,7.5,7.7,1.59397830418419,,,,,,,,,,,,,,,,,,2.0441295845325,,,,,,Sunday,8117.0,7933.0,1.46852630802154,1.75632794627702,1.28034831377758,1.8301232381374,1.79691535680023,1.80060512139325,1.85595159028853,1.78584606302117,1.71574053575381,1.68622241900966,1.75632794627702,1.85595159028853,1.85226182569552,1.74525865249797,1.92236735296288,2.04781934912552,2.09578628883477,2.00354217400929,1.95926499889307,1.85226182569552,1.66039406685853,1.70467124197476,,,,1.7946092539295941
Anfa,20040,12,"33.569003204332105,-7.6854706149926235",33.569003204332105,-7.685470614992623,14.0,"33.5863596041043,-7.672839658473646",33.5863596041043,-7.672839658473646,3.71,7017.0,5967.0,6.7,5.7,6717.0,,6817.0,6917.0,6583.0,6267.0,6.7,,7967.0,7.1,7383.0,7217.0,8.75,8.95,8683.0,8517.0,8.6,7783.0,6917.0,6.5,1.89128481581311,,,,,,,,,,,,,,,,,,2.27669987764376,,,,,,Sunday,6783.0,6.75,1.60826594788858,1.80592991913746,1.53638814016172,1.81042228212039,1.82839173405211,1.83737646001796,1.86433063791554,1.77448337825696,1.68912848158131,1.80592991913746,1.81940700808625,2.14734950584007,1.91374663072776,1.99011680143755,1.89215172172697,2.35849056603773,2.41239892183288,2.29559748427672,2.31805929919137,2.09793351302785,1.86433063791554,1.75202156334231,,,,1.94125980196539
Anfa,20040,13,"33.59001039834734,-7.6536420544121615",33.59001039834734,-7.6536420544121615,10.0,"33.58362798256997,-7.641205434655191",33.58362798256997,-7.641205434655191,1733.0,4.7,4533.0,4.1,3867.0,4167.0,,4283.0,3683.0,4.3,4317.0,4417.0,,4.05,4333.0,4283.0,3717.0,4.7,4.15,4.2,4267.0,4.35,4967.0,4283.0,3733.0,2.71206001154068,,,,,,,,,,,,,,,,,,2.72727272727272,,,,,,Sunday,4083.0,4.2,2.94372294372294,2.66233766233766,2.2311983073668,2.7056277056277,2.65151515151515,2.78138528138528,2.39177489177489,2.79220779220779,2.8030303030303,2.86796536796536,2.72727272727272,2.62987012987012,2.81385281385281,2.78138528138528,2.41341991341991,3.05194805194805,2.69480519480519,2.77056277056277,2.82467532467532,2.86593575687632,2.78138528138528,1.9753086419753,,,,2.691688334740681
Anfa,20040,13,"33.59001039834734,-7.6536420544121615",33.59001039834734,-7.6536420544121615,11.0,"33.573187972309874,-7.706392033086802",33.573187972309874,-7.706392033086802,6433.0,10233.0,9983.0,9667.0,9167.0,10233.0,,9.4,8917.0,9267.0,9533.0,9.65,,10283.0,11533.0,11133.0,10983.0,11733.0,11617.0,10717.0,11.25,11733.0,11267.0,9983.0,9717.0,1.59075599772008,,,,,,,,,,,,,,,,,,1.66692590864312,,,,,,Sunday,9167.0,10017.0,1.55189388051194,1.37957280814423,1.30821559392987,1.46044431758717,1.30821559392987,1.34151562722991,1.2725369868227,1.32248703677275,1.36054421768707,1.37719423433709,1.55804427852957,1.59952299476331,1.79395447710893,1.73173640275833,1.70734234934452,1.82506351428423,1.80691657593197,1.74988334111059,1.82506351428423,1.7524757608752,1.42476571047999,1.32560254661209,,,,1.543361402891615
Anfa,20040,13,"33.59001039834734,-7.6536420544121615",33.59001039834734,-7.6536420544121615,12.0,"33.569003204332105,-7.6854706149926235",33.569003204332105,-7.685470614992623,4284.0,7133.0,6783.0,7333.0,5567.0,7.05,,7.4,7017.0,7383.0,7533.0,6883.0,,6.75,8117.0,7817.0,7.6,8317.0,8933.0,7.75,7783.0,8.45,7883.0,7.2,6917.0,1.6651104886399,,,,,,,,,,,,,,,,,,1.8107476635514,,,,,,Sunday,7017.0,6733.0,1.58341114223467,1.71179582944288,1.3006230529595,1.64719626168224,1.63940809968847,1.72897196261682,1.63940809968847,1.72507788161993,1.7601246105919,1.60825545171339,1.57320872274143,1.57710280373831,1.89641744548286,1.82632398753894,1.77570093457943,1.94314641744548,2.08722741433021,1.81853582554517,1.97429906542056,1.84190031152647,1.6822429906542,1.61604361370716,,,,1.7263450032141583
Anfa,20040,13,"33.59001039834734,-7.6536420544121615",33.59001039834734,-7.6536420544121615,14.0,"33.5863596041043,-7.672839658473646",33.5863596041043,-7.672839658473646,2204.0,3383.0,2.85,3233.0,2.95,2883.0,,2967.0,2883.0,3067.0,2867.0,3183.0,,3567.0,3217.0,3.25,3.2,4067.0,4367.0,4667.0,3783.0,3.25,3067.0,2717.0,3.4,1.53508771929824,,,,,,,,,,,,,,,,,,1.65250236071765,,,,,,Sunday,2983.0,2933.0,1.29310344827586,1.4670296430732,1.33847549909255,1.30822746521476,1.35359951603145,1.346037507562,1.30822746521476,1.3914095583787,1.30066545674531,1.44434361766485,1.3309134906231,1.61826981246218,1.45946763460375,1.47459165154264,1.4519056261343,1.84513006654567,1.98124621899576,1.71657592256503,1.47459165154264,1.3914095583787,1.23260738052026,1.54264972776769,,,,1.46908616662296
Anfa,20040,14,"33.5863596041043,-7.672839658473646",33.5863596041043,-7.672839658473646,10.0,"33.58362798256997,-7.641205434655191",33.58362798256997,-7.641205434655191,3525.0,7.55,7.55,7.2,6367.0,7.15,,7167.0,6667.0,7.2,7267.0,7333.0,,7067.0,7983.0,7333.0,7.2,7933.0,8.15,8083.0,9117.0,7417.0,7317.0,8.1,7117.0,2.1418439716312,,,,,,,,,,,,,,,,,,2.23050036791758,,,,,,Sunday,6983.0,7.1,2.1418439716312,1.94805194805194,1.80614657210401,1.9345238095238,1.88943001443001,1.93903318903318,1.8037518037518,1.94805194805194,1.96608946608946,1.98412698412698,1.92099567099567,2.0047281323877,2.15999278499278,1.98412698412698,1.91948813649693,2.18910963944076,2.20508658008657,2.58628841607565,2.10401891252955,2.07565011820331,2.29787234042553,1.91308243727598,,,,2.0455764249741875
Anfa,20040,14,"33.5863596041043,-7.672839658473646",33.5863596041043,-7.672839658473646,11.0,"33.573187972309874,-7.706392033086802",33.573187972309874,-7.706392033086802,5202.0,7.75,7.8,7217.0,7217.0,7.1,,7267.0,6933.0,6733.0,7.65,7.4,,8117.0,9333.0,9667.0,9933.0,10467.0,10.6,10533.0,10.4,11433.0,8.55,7733.0,6.55,1.48981161091887,,,,,,,,,,,,,,,,,,2.00101317122593,,,,,,Sunday,7183.0,7583.0,1.49942329873125,1.38728694092015,1.38728694092015,1.36485966935793,1.38087914904523,1.39689862873253,1.33282070998333,1.29437395873382,1.47058823529411,1.42252979623221,1.45777265154427,1.56029732154299,1.79418172497757,1.79045502253503,1.90952197872613,2.01204664872484,2.01367781155015,1.9756838905775,2.19787261309752,1.64359861591695,1.48660771498141,1.25913110342176,,,,1.6053591336538178
Anfa,20040,14,"33.5863596041043,-7.672839658473646",33.5863596041043,-7.672839658473646,12.0,"33.569003204332105,-7.6854706149926235",33.569003204332105,-7.685470614992623,3115.0,5.7,5.3,5633.0,4783.0,6067.0,,6.3,5.9,6.35,6367.0,6383.0,,6183.0,6.25,5967.0,7117.0,6467.0,7.9,7433.0,6933.0,6483.0,6233.0,5.65,6583.0,1.8298555377207,,,,,,,,,,,,,,,,,,2.38630283574103,,,,,,Sunday,6133.0,6.1,1.70144462279293,1.80845371856607,1.53558052434456,1.94756554307116,1.96896736222578,2.02247191011235,1.89406099518459,2.03852327447833,2.04387372926698,2.04922418405564,1.95826645264847,1.98501872659176,1.88764723648444,1.80207389509715,2.28464419475655,1.9530856740159,2.53611556982343,2.22578919208132,1.95811939997986,1.88261351052048,1.81380417335473,2.11342964151952,,,,1.9844554960180723
Anfa,20040,14,"33.5863596041043,-7.672839658473646",33.5863596041043,-7.672839658473646,13.0,"33.59001039834734,-7.6536420544121615",33.59001039834734,-7.6536420544121615,2095.0,3.4,3617.0,2967.0,2983.0,3033.0,,2917.0,2.9,2.9,2.95,2917.0,,3133.0,3.4,3.1,3633.0,3.15,3967.0,3483.0,4.4,4033.0,3417.0,3.7,2917.0,1.62291169451073,,,,,,,,,,,,,,,,,,1.66268894192521,,,,,,Sunday,2983.0,2883.0,1.66897400399938,1.36902015074603,1.37671127518843,1.39978464851561,1.42402545743834,1.34594677741885,1.33825565297646,1.33825565297646,1.36132902630364,1.34594677741885,1.33056452853407,1.44593139516997,1.56898938624826,1.43054914628518,1.63516351635163,1.5035799522673,1.83048761728964,2.03045685279187,1.86125211505922,1.63086714399363,1.70742962621135,1.39220365950676,,,,1.5258885416302863
Assoukhour Assawda,20320,15,"33.60744498126024,-7.594817038083934",33.60744498126024,-7.594817038083934,16.0,"33.59975258522957,-7.598277515736249",33.59975258522957,-7.598277515736249,2.01,4983.0,4983.0,4983.0,4.85,4.85,,4.85,4.85,4.85,4.85,4.85,,4833.0,4867.0,4.85,4867.0,4.85,4.85,4.85,4883.0,4.85,4.85,4.85,4783.0,2.47927031509121,,,,,,,,,,,,,,,,,,2.41293532338308,,,,,,Sunday,4.85,4.85,2.47927031509121,2.47927031509121,2.41293532338308,2.41293532338308,2.41293532338308,2.41293532338308,2.41293532338308,2.41293532338308,2.41293532338308,2.41293532338308,2.41293532338308,2.40464344941956,2.4212271973466,2.41293532338308,2.4212271973466,2.41293532338308,2.41293532338308,2.42951907131011,2.41293532338308,2.41293532338308,2.41293532338308,2.37976782752902,,,,2.420881702598117
Assoukhour Assawda,20320,15,"33.60744498126024,-7.594817038083934",33.60744498126024,-7.594817038083934,17.0,"33.58691859602058,-7.598608381573141",33.58691859602058,-7.598608381573141,4063.0,10417.0,10.4,10.7,9.9,9.85,,9967.0,9967.0,9.9,9.9,10117.0,,9833.0,9917.0,10.0,9983.0,10017.0,9983.0,10017.0,10.75,10.05,10167.0,9867.0,9.9,2.56378702108458,,,,,,,,,,,,,,,,,,2.46533759947493,,,,,,Sunday,9967.0,9883.0,2.55968496185084,2.63352202805808,2.43662318483878,2.42431700713758,2.45303142177373,2.45303142177373,2.45303142177373,2.43662318483878,2.43662318483878,2.48994995487734,2.43252112560505,2.42021494790384,2.44072524407252,2.4612355402412,2.45713348100746,2.32891575602573,2.45713348100746,2.64582820575929,2.4735417179424,2.50225613257855,2.42841906637131,2.43662318483878,,,,2.4704212614864365
Assoukhour Assawda,20320,15,"33.60744498126024,-7.594817038083934",33.60744498126024,-7.594817038083934,18.0,"33.570040783026194,-7.586369622373369",33.570040783026194,-7.586369622373369,8859.0,19533.0,19.6,20383.0,17417.0,17333.0,,17.5,17283.0,17383.0,16833.0,17367.0,,18733.0,17.9,19183.0,17783.0,17.9,17383.0,18683.0,18.2,17.75,17967.0,17633.0,17.05,2.20491402340369,,,,,,,,,,,,,,,,,,2.10896639951838,,,,,,Sunday,17417.0,17567.0,2.67175572519084,2.300861647289,2.3536036036036,2.34234234234234,2.3536036036036,2.36486486486486,2.33558558558558,2.34909909909909,2.27477477477477,2.34684684684684,2.37387387387387,2.53153153153153,2.41891891891891,2.44435949711179,2.40315315315315,2.28083588175331,2.34909909909909,2.45945945945945,2.39864864864864,2.42792792792792,2.24685694869181,2.17252803261977,,,,2.3547671453713264
Assoukhour Assawda,20320,15,"33.60744498126024,-7.594817038083934",33.60744498126024,-7.594817038083934,19.0,"33.60065834643184,-7.586993050577685",33.60065834643184,-7.586993050577685,3081.0,7167.0,7067.0,7067.0,6667.0,6617.0,,6667.0,6667.0,6.65,6617.0,6583.0,,6633.0,6667.0,6633.0,6717.0,6617.0,6633.0,6.65,6683.0,6683.0,6617.0,6.65,6.6,2.32608460456561,,,,,,,,,,,,,,,,,,2.15839013307367,,,,,,Sunday,6667.0,6617.0,2.2936276100833,2.2936276100833,2.16379963215406,2.1475711349129,2.16379963215406,2.16379963215406,2.16379963215406,2.15839013307367,2.1475711349129,2.13675213675213,2.1475711349129,2.15298063399329,2.16379963215406,2.15298063399329,2.18002812939521,2.1475711349129,2.15298063399329,2.16920913123444,2.16920913123444,2.1475711349129,2.15839013307367,2.14216163583252,,,,2.1750694219048596
Assoukhour Assawda,20320,16,"33.59975258522957,-7.598277515736249",33.59975258522957,-7.598277515736249,15.0,"33.60744498126024,-7.594817038083934",33.60744498126024,-7.594817038083934,2031.0,5833.0,5833.0,5833.0,5617.0,5.6,,5.6,5617.0,5.6,5.6,5.6,,5.6,5.6,5733.0,5.6,5583.0,5.6,5.6,5.7,5.6,5.6,5.6,5633.0,2.8721483669785,,,,,,,,,,,,,,,,,,2.75726243229935,,,,,,Sunday,5.6,5.6,2.8721483669785,2.8721483669785,2.76546857049072,2.75726243229935,2.75726243229935,2.75726243229935,2.76546857049072,2.75726243229935,2.75726243229935,2.75726243229935,2.75726243229935,2.75726243229935,2.75726243229935,2.82291153783029,2.75726243229935,2.74905629410799,2.75726243229935,2.80649926144756,2.75726243229935,2.75726243229935,2.75726243229935,2.77367470868209,,,,2.7774358553531298
Assoukhour Assawda,20320,16,"33.59975258522957,-7.598277515736249",33.59975258522957,-7.598277515736249,17.0,"33.58691859602058,-7.598608381573141",33.58691859602058,-7.598608381573141,2808.0,6.95,6.95,7.4,6283.0,6283.0,,6217.0,6467.0,6133.0,6.3,6633.0,,6283.0,6267.0,6.55,6333.0,5.85,6317.0,6383.0,6883.0,6.65,6.6,6133.0,6717.0,2.47507122507122,,,,,,,,,,,,,,,,,,2.91876238378296,,,,,,Sunday,6517.0,6467.0,2.47507122507122,2.42941562705187,2.58467023172905,2.58467023172905,2.68065268065268,2.55724667489373,2.66008501302618,2.45824983299933,2.59152612093788,3.09679427326486,2.59185036740146,2.06484828568298,2.57781434252022,2.15248110417351,2.60523789935554,2.73109243697479,2.0758023879943,2.83148224324694,2.18534341110745,2.71493212669683,2.52296722884958,3.13569872393401,,,,2.5709069199228187
Assoukhour Assawda,20320,16,"33.59975258522957,-7.598277515736249",33.59975258522957,-7.598277515736249,18.0,"33.570040783026194,-7.586369622373369",33.570040783026194,-7.586369622373369,7604.0,15983.0,15983.0,16917.0,14033.0,13967.0,,13733.0,14.15,13.3,13433.0,13733.0,,15417.0,14733.0,14833.0,14883.0,14.65,14117.0,13583.0,14283.0,14183.0,13717.0,14.45,13267.0,2.10196387866035,,,,,,,,,,,,,,,,,,2.61771696537547,,,,,,Sunday,14.05,13.4,2.10196387866035,2.22470629493249,2.82930107526881,2.81586021505376,2.83266129032258,2.76881720430107,2.85282258064516,2.68145161290322,2.70833333333333,2.76881720430107,2.7016129032258,2.64891179839633,2.30929989550679,2.99059139784946,2.55727376861397,2.51718213058419,2.21264367816092,2.87970430107526,2.22309299895506,2.76545698924731,2.9133064516129,1.94297988674087,,,,2.581936322238605
Assoukhour Assawda,20320,16,"33.59975258522957,-7.598277515736249",33.59975258522957,-7.598277515736249,19.0,"33.60065834643184,-7.586993050577685",33.60065834643184,-7.586993050577685,1826.0,3.75,3667.0,3567.0,3217.0,3167.0,,3.2,3233.0,3217.0,3167.0,3133.0,,3183.0,3.2,3183.0,3283.0,3.2,3183.0,3.2,3333.0,3217.0,3.2,3.2,3183.0,2.05366922234392,,,,,,,,,,,,,,,,,,1.55264434740417,,,,,,Sunday,3217.0,3183.0,2.00803212851405,1.95326761591821,1.56073103671356,1.53647096878537,1.56073103671356,1.55264434740417,1.56881772602296,1.56073103671356,1.53647096878537,1.52029759016658,1.54455765809477,1.54455765809477,1.55264434740417,1.54455765809477,1.79810149689667,1.55264434740417,1.54455765809477,1.82548375319459,1.56073103671356,1.55264434740417,1.55264434740417,1.54455765809477,,,,1.6284245830158677
Assoukhour Assawda,20320,17,"33.58691859602058,-7.598608381573141",33.58691859602058,-7.598608381573141,15.0,"33.60744498126024,-7.594817038083934",33.60744498126024,-7.594817038083934,3951.0,10583.0,10.5,10717.0,10517.0,10183.0,,10483.0,10467.0,10933.0,10467.0,10367.0,,10583.0,10233.0,10317.0,10.2,10.35,10283.0,10767.0,10.5,10617.0,10383.0,10183.0,10.5,2.6786467560955,,,,,,,,,,,,,,,,,,2.62922262922262,,,,,,Sunday,10483.0,10067.0,2.65755504935459,2.71239348688095,2.66177339070277,2.57740656373913,2.65333670800641,2.65333670800641,2.64911836665823,2.76723192440732,2.64911836665823,2.62380831856913,2.54787817430186,2.6786467560955,2.59006158778368,2.51933251933251,2.58162490508731,2.61958997722095,2.60271661182822,2.65755504935459,2.68708343879186,2.53561253561253,2.57740656373913,2.49406175771971,,,,2.6251882560487148
Assoukhour Assawda,20320,17,"33.58691859602058,-7.598608381573141",33.58691859602058,-7.598608381573141,16.0,"33.59975258522957,-7.598277515736249",33.59975258522957,-7.598277515736249,2468.0,6.05,6733.0,6.4,5.95,6333.0,,6733.0,6233.0,6167.0,6433.0,6.3,,6483.0,5.7,5.95,5767.0,7033.0,6833.0,6.55,7833.0,6733.0,6.05,5.35,4833.0,2.4513776337115,,,,,,,,,,,,,,,,,,3.00734618916437,,,,,,Sunday,6133.0,5483.0,3.00327088908712,2.93847566574839,2.73186409550045,2.82485875706214,2.81603917967554,3.00327088908712,2.86195286195286,2.83134374043465,2.13874113475177,2.89256198347107,2.51760024487297,2.89176330657151,2.61707988980716,2.73186409550045,2.64768901132537,3.13707998810585,3.04787392209336,3.49390425215581,3.00327088908712,2.77777777777777,2.45638200183654,2.2191613100704,,,,2.7934395712021374
Assoukhour Assawda,20320,17,"33.58691859602058,-7.598608381573141",33.58691859602058,-7.598608381573141,18.0,"33.570040783026194,-7.586369622373369",33.570040783026194,-7.586369622373369,3209.0,9517.0,8.75,10317.0,9317.0,9533.0,,9.1,9233.0,9233.0,10133.0,9433.0,,8167.0,10.15,10417.0,9733.0,9.65,10.6,9267.0,9317.0,9217.0,9.45,9467.0,8.25,2.9656175340189,,,,,,,,,,,,,,,,,,2.42329149232914,,,,,,Sunday,9.55,9367.0,2.7267061389841,2.6999912762802,2.90329282227069,2.97081125999792,2.97600498597694,2.83577438454347,2.87732419237561,2.87732419237561,3.15778539524254,2.93964890412381,2.91887400020774,2.13563458856345,2.65428870292887,2.72402370990237,3.03313597174613,2.5255168803978,2.77196652719665,2.72178401012756,2.87213046639659,2.94484263010283,2.47559274755927,2.57089435961358,,,,2.779260715552574
Assoukhour Assawda,20320,17,"33.58691859602058,-7.598608381573141",33.58691859602058,-7.598608381573141,19.0,"33.60065834643184,-7.586993050577685",33.60065834643184,-7.586993050577685,2.28,5017.0,4867.0,4.45,4717.0,4633.0,,4417.0,5067.0,5017.0,4683.0,4983.0,,4567.0,4.9,4683.0,5033.0,4.95,4.9,5.4,5133.0,5283.0,4733.0,4567.0,4883.0,2.20029239766081,,,,,,,,,,,,,,,,,,2.22772277227722,,,,,,Sunday,4.95,4367.0,2.1345029239766,2.0554272517321,2.17859892224788,2.1401077752117,2.28637413394919,2.04003079291762,2.22222222222222,2.31716705157813,2.16320246343341,2.18567251461988,2.01693610469591,2.10931485758275,2.14912280701754,2.02829507723401,2.20760233918128,2.17105263157894,2.14912280701754,2.25146198830409,2.3172514619883,2.04994947307636,2.2168284789644,2.25558121632024,,,,2.169743352699505
Assoukhour Assawda,20320,18,"33.570040783026194,-7.586369622373369",33.570040783026194,-7.586369622373369,15.0,"33.60744498126024,-7.594817038083934",33.60744498126024,-7.594817038083934,9607.0,18.9,19.75,18583.0,19767.0,19.8,,20.0,19467.0,19783.0,19.4,18.6,,20017.0,19667.0,19.85,19517.0,19333.0,19.65,19.1,19633.0,20.0,19.9,18267.0,20017.0,1.96731549911522,,,,,,,,,,,,,,,,,,2.50229267653609,,,,,,Sunday,20.0,20133.0,2.05579265119183,1.93435342285139,2.73397879207007,2.73858921161825,2.76625172890733,2.76625172890733,2.69248501613646,2.73628400184416,2.68326417704011,2.43678763264771,2.78469340710004,2.76855693868141,2.70369352030061,2.22858425957112,2.64238649697626,2.63074341180205,2.55460218408736,2.69911098891027,2.76625172890733,2.75242047026279,2.06449668474984,2.76855693868141,,,,2.5574059820373516
Assoukhour Assawda,20320,18,"33.570040783026194,-7.586369622373369",33.570040783026194,-7.586369622373369,16.0,"33.59975258522957,-7.598277515736249",33.59975258522957,-7.598277515736249,8664.0,15067.0,17433.0,14.65,14133.0,14183.0,,14383.0,13.85,14167.0,13783.0,14.45,,14.75,14.05,15.2,14.9,14217.0,14383.0,14333.0,14.0,14417.0,14283.0,14.1,14367.0,1.73899661434287,,,,,,,,,,,,,,,,,,2.73432532112425,,,,,,Sunday,14383.0,14517.0,3.35385404642811,1.69090489381348,2.71899448505835,2.72861356932153,2.76708990637424,2.76708990637424,2.66448634090034,2.72540720790047,2.6516608952161,2.77991535205848,2.79274079774272,2.83762985763755,2.68027470431133,2.89965661961083,2.84242655475009,2.70896849593495,2.7438636652677,2.67073636016787,2.77350262921636,2.74785173784788,2.71258176221623,2.76388354495318,,,,2.687310636190382
