COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4,TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10,TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at ,TTI (min) at 0,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at 4,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 18,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23
Sidi Moumen,20400,89,"33.56611830052119,-7.507467292373912",33.56611830052119,-7.507467292373912,87,"33.576050885706955,-7.523572048700261",33.576050885706955,-7.523572048700261,2704.0,5883.0,6167.0,6183.0,6383.0,6433.0,6433.0,6.2,6.55,6667.0,6817.0,6267.0,6017.0,6.1,6167.0,6.45,5283.0,6.25,6617.0,6383.0,6717.0,6367.0,6117.0,6067.0,5983.0,2.1757889546351,2.28057199211045,2.28673570019723,2.38361961662932,2.40229026636793,2.40229026636793,2.31516056758775,2.430426716141,2.47371675943104,2.54543191436395,2.34005476723923,2.24670151854617,2.27781926811053,2.30271346776201,2.4085138162808,1.97286532237988,2.33383121732636,2.4707493154095,2.38361961662932,2.50809061488673,2.37739606671645,2.2840428180234,2.26537216828479,2.23425441872043
Sidi Moumen,20400,89,"33.56611830052119,-7.507467292373912",33.56611830052119,-7.507467292373912,88,"33.59132300451878,-7.498495565389914",33.59132300451878,-7.498495565389914,4313.0,9383.0,9667.0,9683.0,9717.0,9817.0,9817.0,9583.0,9683.0,9867.0,9917.0,9.6,9367.0,9667.0,9567.0,9917.0,8833.0,9.6,10.25,10.25,10433.0,10133.0,9.8,9517.0,9.4,2.17559316794188,2.24128603446943,2.24515032073576,2.25287889326841,2.27606461086637,2.27606461086637,2.2219646031378,2.24515032073576,2.28765746966535,2.29925032846433,2.22582888940412,2.17172888167555,2.24128603446943,2.21810031687147,2.29925032846433,2.0480717211531,2.22582888940412,2.37653605379086,2.37653605379086,2.41904320272045,2.34948604992657,2.27220032460004,2.20650745807249,2.1794574542082
Sidi Othmane,20700,90,"33.54000184138823,-7.566569000859778",33.54000184138823,-7.566569000859778,91,"33.530573928442266,-7.5513194777382315",33.530573928442266,-7.551319477738231,2332.0,4533.0,4533.0,4533.0,4483.0,4483.0,4483.0,4483.0,4617.0,4667.0,4533.0,4.45,4233.0,4.35,4483.0,4567.0,4467.0,4.45,4533.0,4.5,4.55,4483.0,4483.0,4483.0,4483.0,1.94396798170383,1.94396798170383,1.94396798170383,1.92252715837621,1.92252715837621,1.92252715837621,1.92252715837621,1.97970268724985,2.00114351057747,1.94396798170383,1.9082332761578,1.81532304173813,1.86535162950257,1.92252715837621,1.95826186392224,1.91538021726701,1.9082332761578,1.94396798170383,1.92967409948542,1.95111492281303,1.92252715837621,1.92252715837621,1.92252715837621,1.92252715837621
Sidi Othmane,20700,90,"33.54000184138823,-7.566569000859778",33.54000184138823,-7.566569000859778,92,"33.539206575186554,-7.550803477680963",33.539206575186554,-7.550803477680963,1884.0,4.9,5.1,4733.0,4883.0,4883.0,4883.0,4883.0,5167.0,5233.0,4833.0,4.8,4.8,4.9,4867.0,5017.0,4867.0,4.85,4883.0,5067.0,5017.0,4.85,4883.0,4.9,4.85,2.60084925690021,2.0086648286727,2.51238499646142,1.92332939477484,1.92332939477484,1.92332939477484,1.92332939477484,1.97276314114802,1.99821814942089,1.90363660233687,1.89050807404489,1.89050807404489,1.92989365892083,1.91676513062885,1.97584350794275,1.91676513062885,1.91020086648286,1.92332939477484,1.99553630038072,1.97584350794275,1.91020086648286,1.92332939477484,1.92989365892083,1.91020086648286
Sidi Othmane,20700,90,"33.54000184138823,-7.566569000859778",33.54000184138823,-7.566569000859778,93,"33.545153943475164,-7.572127531430779",33.545153943475164,-7.572127531430779,1436.0,2567.0,2567.0,2567.0,2683.0,2617.0,2617.0,2617.0,2833.0,2833.0,3017.0,2633.0,2633.0,3367.0,2617.0,2633.0,3067.0,3167.0,2617.0,2.65,2667.0,2617.0,2667.0,2.55,3117.0,1.78737233054781,1.78737233054781,1.78737233054781,1.86472087097521,1.8183924021311,1.8183924021311,1.8183924021311,1.96486361534905,1.96486361534905,2.35309412376495,1.82997451934213,1.82997451934213,2.62610504420176,1.81712962962962,1.82997451934213,2.39209568382735,2.47009880395215,1.8183924021311,1.84155663655316,1.85313875376418,1.8183924021311,1.85313875376418,1.772063933287,2.43109724388975
Sidi Othmane,20700,90,"33.54000184138823,-7.566569000859778",33.54000184138823,-7.566569000859778,94,"33.55418715357771,-7.568674522035255",33.55418715357771,-7.568674522035255,3223.0,8083.0,8417.0,8233.0,8.1,8.1,8.1,8.1,8067.0,8117.0,7967.0,7.75,8283.0,8.6,8567.0,7733.0,8817.0,8017.0,7767.0,8.55,8033.0,7633.0,7667.0,7.3,7517.0,2.50801530665011,2.64093714046647,2.55455579687661,2.51240694789081,2.51240694789081,2.51240694789081,2.51240694789081,2.50206782464846,2.51757650951199,2.47105045492142,2.40384615384615,2.56927212572373,2.66749379652605,2.6571546732837,2.39867659222497,2.73469809760132,2.48655913978494,2.40901571546732,2.65198511166253,2.49172870140612,2.36765922249793,2.37799834574028,2.26426799007444,2.33147229114971
Sidi Othmane,20700,91,"33.530573928442266,-7.5513194777382315",33.530573928442266,-7.551319477738231,90,"33.54000184138823,-7.566569000859778",33.54000184138823,-7.566569000859778,2613.0,5417.0,5417.0,5417.0,6017.0,6017.0,6017.0,6017.0,5933.0,5833.0,6267.0,5983.0,5583.0,5867.0,5967.0,6017.0,6017.0,6033.0,6.2,6133.0,5783.0,5983.0,6067.0,5983.0,6017.0,2.07296849087893,2.07296849087893,2.07296849087893,2.30258961602245,2.30258961602245,2.30258961602245,2.30258961602245,2.27069779308585,2.23242760556193,2.39826508483224,2.28983288684781,2.13675213675213,2.24518433473657,2.28345452226049,2.30258961602245,2.30258961602245,2.30896798060977,2.37275162648296,2.34723816813369,2.21329251179997,2.28983288684781,2.32172470978441,2.28983288684781,2.30258961602245
Sidi Othmane,20700,91,"33.530573928442266,-7.5513194777382315",33.530573928442266,-7.551319477738231,92,"33.539206575186554,-7.550803477680963",33.539206575186554,-7.550803477680963,2093.0,5117.0,5.1,5117.0,4933.0,4933.0,4933.0,4933.0,5.3,5367.0,4933.0,4883.0,4433.0,4.95,4917.0,4.95,4.95,4967.0,5.0,5117.0,5.05,4917.0,4933.0,4.95,4.9,2.44465679248287,2.43669374104156,2.44465679248287,2.35706322662844,2.35706322662844,2.35706322662844,2.35706322662844,2.4390243902439,2.46970394232244,2.35706322662844,2.3331740723045,2.11817168338907,2.36502627806975,2.34910017518713,2.36502627806975,2.36502627806975,2.37298932951106,2.38891543239369,2.44465679248287,2.41280458671763,2.34910017518713,2.35706322662844,2.36502627806975,2.34113712374582
Sidi Othmane,20700,91,"33.530573928442266,-7.5513194777382315",33.530573928442266,-7.551319477738231,93,"33.545153943475164,-7.572127531430779",33.545153943475164,-7.572127531430779,3625.0,9433.0,9433.0,9433.0,9.2,9217.0,9217.0,9217.0,9333.0,9.4,9167.0,8667.0,8883.0,8717.0,9.0,9.0,9133.0,9133.0,9233.0,9267.0,9233.0,9.25,9.2,9117.0,9133.0,2.60229885057471,2.60229885057471,2.60229885057471,2.53793103448275,2.54252873563218,2.54252873563218,2.54252873563218,2.57471264367816,2.59310344827586,2.5287356321839,2.39080459770114,2.45057471264367,2.40459770114942,2.48275862068965,2.48275862068965,2.51954022988505,2.51954022988505,2.5471264367816,2.55632183908046,2.5471264367816,2.55172413793103,2.53793103448275,2.51494252873563,2.51954022988505
Sidi Othmane,20700,91,"33.530573928442266,-7.5513194777382315",33.530573928442266,-7.551319477738231,94,"33.55418715357771,-7.568674522035255",33.55418715357771,-7.568674522035255,4813.0,13.35,13367.0,13583.0,12583.0,12.6,12.6,12.6,12817.0,13017.0,12567.0,12.15,12283.0,12433.0,12.85,12.2,12.95,12.55,12767.0,13083.0,12.45,12167.0,12.35,12133.0,12333.0,2.773737793476,2.77720063716323,2.8222176050973,2.61444698386314,2.61790982755038,2.61790982755038,2.61790982755038,2.66292679548445,2.70448091973128,2.61098414017591,2.52441304799501,2.5521157974929,2.58328139067802,2.66985248285892,2.53480157905672,2.69062954498233,2.60752129648867,2.65253826442274,2.71833229448022,2.58674423436526,2.52787589168224,2.56596717224184,2.52095020430777,2.5625043285546
Sidi Othmane,20700,92,"33.539206575186554,-7.550803477680963",33.539206575186554,-7.550803477680963,90,"33.54000184138823,-7.566569000859778",33.54000184138823,-7.566569000859778,2.63,5667.0,5667.0,5667.0,6033.0,6.0,6.0,6.0,5833.0,5833.0,5867.0,5.95,5967.0,5883.0,5983.0,6033.0,6.05,6083.0,6083.0,5933.0,5.95,5567.0,5.85,6017.0,6.0,2.15462610899873,2.15462610899873,2.15462610899873,2.49517507582023,2.48138957816377,2.48138957816377,2.48138957816377,2.41246208988144,2.41246208988144,2.4262475875379,2.46071133167907,2.26869455006337,2.43314033636614,2.47449682933553,2.49517507582023,2.50206782464846,2.51585332230493,2.51585332230493,2.45381858285084,2.46071133167907,2.30217810862972,2.41935483870967,2.488282326992,2.48138957816377
Sidi Othmane,20700,92,"33.539206575186554,-7.550803477680963",33.539206575186554,-7.550803477680963,91,"33.530573928442266,-7.5513194777382315",33.530573928442266,-7.551319477738231,2896.0,5933.0,5917.0,5933.0,5683.0,5.7,5.7,5.7,5883.0,5883.0,5733.0,5367.0,5667.0,5667.0,5783.0,5.7,5.7,5633.0,5.85,5683.0,5733.0,5967.0,5.7,5.7,5717.0,2.048802946593,2.04304788213628,2.048802946593,1.96247697974217,1.96823204419889,1.96823204419889,1.96823204419889,2.03153775322283,2.03153775322283,1.97974217311233,1.85313075506445,1.95672191528545,1.95672191528545,1.9970073664825,1.96823204419889,1.96823204419889,1.945211786372,2.02002762430939,1.96247697974217,1.97974217311233,2.06031307550644,1.96823204419889,1.96823204419889,1.97398710865561
Sidi Othmane,20700,92,"33.539206575186554,-7.550803477680963",33.539206575186554,-7.550803477680963,93,"33.545153943475164,-7.572127531430779",33.545153943475164,-7.572127531430779,2893.0,6867.0,6867.0,6867.0,6933.0,6933.0,6933.0,6933.0,6.75,7767.0,6.85,6.9,7.1,6917.0,6833.0,6833.0,7017.0,6967.0,7.05,7017.0,6.85,6.5,6.7,6.8,6833.0,2.3735453393248,2.3735453393248,2.3735453393248,2.58609971403705,2.58609971403705,2.58609971403705,2.58609971403705,2.51771726967549,2.89692900658958,2.55501678478179,2.57366654233494,2.45419979260283,2.579883128186,2.54880019893074,2.54880019893074,2.6171826432923,2.59853288573915,2.6296158149944,2.6171826432923,2.55501678478179,2.42446848190973,2.49906751212234,2.53636702722864,2.54880019893074
Sidi Othmane,20700,92,"33.539206575186554,-7.550803477680963",33.539206575186554,-7.550803477680963,94,"33.55418715357771,-7.568674522035255",33.55418715357771,-7.568674522035255,4081.0,10833.0,10.8,11017.0,10317.0,10317.0,10317.0,10317.0,10233.0,11383.0,10167.0,10283.0,10.65,10.7,10.8,10017.0,10883.0,10383.0,10.4,10933.0,10083.0,9.4,9.85,9767.0,10017.0,2.65457812627623,2.64641019358,2.69950175610552,2.66649435685362,2.66649435685362,2.66649435685362,2.66649435685362,2.64495563022314,2.94219005772378,2.62772464891875,2.65787886620143,2.60965449644694,2.76557249935383,2.79141897131041,2.58895494098388,2.81295769794089,2.683725338158,2.6880330834841,2.82588093391918,2.60618592228827,2.42956836391832,2.54587748772292,2.52433876109244,2.58895494098388
Sidi Othmane,20700,93,"33.545153943475164,-7.572127531430779",33.545153943475164,-7.572127531430779,90,"33.54000184138823,-7.566569000859778",33.54000184138823,-7.566569000859778,2077.0,5.95,5867.0,6.0,5767.0,5.75,5.75,5.75,5.35,5.5,5867.0,5767.0,5883.0,5417.0,5833.0,5867.0,5.8,5.75,5833.0,5.9,5.9,5733.0,5783.0,5617.0,5483.0,2.86470871449205,2.82458674370085,2.88878189696677,2.7764403787514,2.76841598459316,2.76841598459316,2.76841598459316,2.57955641272902,2.65188042430086,2.82867245258759,2.7764403787514,2.83261113785909,2.60792810142834,2.80853795538436,2.82458674370085,2.79248916706788,2.76841598459316,2.80853795538436,2.84474445515911,2.84063553201733,2.76039159043492,2.78446477290964,2.70422083132723,2.6438444230151
Sidi Othmane,20700,93,"33.545153943475164,-7.572127531430779",33.545153943475164,-7.572127531430779,91,"33.530573928442266,-7.5513194777382315",33.530573928442266,-7.551319477738231,3.61,9017.0,9067.0,8.95,8833.0,8833.0,8833.0,8833.0,9.0,8883.0,8533.0,9117.0,8.75,9017.0,8.3,8.9,8.55,8983.0,8833.0,9.65,9567.0,10.1,8717.0,8.45,8683.0,2.49769159741458,2.51154201292705,2.4792243767313,2.45030050855293,2.45030050855293,2.45030050855293,2.45030050855293,2.49307479224376,2.46075715604801,2.36708275543227,2.52120206489675,2.42718446601941,2.49354719764011,2.30235783633841,2.46879334257975,2.37170596393897,2.49190938511326,2.45030050855293,2.67683772538141,2.64564896755162,2.80166435506241,2.4105825958702,2.34072022160664,2.4086916319926
Sidi Othmane,20700,93,"33.545153943475164,-7.572127531430779",33.545153943475164,-7.572127531430779,92,"33.539206575186554,-7.550803477680963",33.539206575186554,-7.550803477680963,2815.0,7833.0,7933.0,7667.0,7817.0,7817.0,7817.0,7817.0,8367.0,8067.0,7433.0,8.35,8.9,8183.0,8.2,7983.0,7.8,7.7,7.9,9917.0,8.8,9233.0,7.7,7367.0,7.5,2.78271166370633,2.81823564239194,2.72350503256364,2.78173190984578,2.78173190984578,2.78173190984578,2.78173190984578,2.97217288336293,2.86560094730609,2.6453143534994,2.96625222024866,3.16725978647686,2.90704558910598,2.91814946619217,2.84104389086595,2.77580071174377,2.74021352313167,2.81138790035587,3.52906287069988,3.12611012433392,3.2858837485172,2.73534635879218,2.6169330965068,2.66903914590747
Sidi Othmane,20700,93,"33.545153943475164,-7.572127531430779",33.545153943475164,-7.572127531430779,94,"33.55418715357771,-7.568674522035255",33.55418715357771,-7.568674522035255,2511.0,7233.0,7.2,7.35,6.45,6.45,6.45,6.45,6.55,6683.0,6267.0,6117.0,6.65,6.8,6967.0,6.05,7017.0,6.4,6217.0,7.0,6.25,6.1,6067.0,5.7,5383.0,2.88065843621399,2.8673835125448,2.92712066905615,2.56869772998805,2.56869772998805,2.56869772998805,2.56869772998805,2.60852250099561,2.66162219567237,2.49568564980751,2.43594849329616,2.64834727200318,2.70808442851453,2.77445904686048,2.40939864595778,2.79437143236426,2.54878534448426,2.47577326430373,2.78773397052966,2.48904818797291,2.42931103146156,2.41603610779238,2.2700119474313,2.143900172574
Sidi Othmane,20700,94,"33.55418715357771,-7.568674522035255",33.55418715357771,-7.568674522035255,90,"33.54000184138823,-7.566569000859778",33.54000184138823,-7.566569000859778,2.84,8133.0,8467.0,8433.0,8.3,8.3,8.3,8.3,7.45,8183.0,7667.0,8133.0,8767.0,8617.0,8.5,7933.0,8067.0,8083.0,8083.0,9267.0,9583.0,9217.0,8033.0,7.35,7833.0,2.86384976525821,2.98122065727699,2.96948356807511,2.9225352112676,2.9225352112676,2.9225352112676,2.9225352112676,2.62323943661971,2.88145539906103,2.69953051643192,2.86384976525821,3.08685446009389,3.03403755868544,2.99295774647887,2.79342723004694,2.84037558685446,2.84624413145539,2.84624413145539,3.26291079812206,3.3744131455399,3.24530516431924,2.82863849765258,2.58802816901408,2.75821596244131
Sidi Othmane,20700,94,"33.55418715357771,-7.568674522035255",33.55418715357771,-7.568674522035255,91,"33.530573928442266,-7.5513194777382315",33.530573928442266,-7.551319477738231,3802.0,10267.0,10.65,10617.0,10.1,10.1,10.1,10.1,9183.0,9883.0,9467.0,10117.0,10467.0,10.45,10283.0,9933.0,9967.0,9.9,9867.0,10267.0,11.5,11.05,10033.0,9183.0,9617.0,2.70033315798702,2.80115728563913,2.79238997019112,2.65649658074697,2.65649658074697,2.65649658074697,2.65649658074697,2.4153954059267,2.59950903033491,2.48991758723478,2.66088023847098,2.75293705067508,2.74855339295107,2.70471681571102,2.61266000350692,2.62142731895493,2.60389268805891,2.5951253726109,2.70033315798702,3.02472382956338,2.90636507101525,2.63896194985095,2.4153954059267,2.52937050675083
Sidi Othmane,20700,94,"33.55418715357771,-7.568674522035255",33.55418715357771,-7.568674522035255,92,"33.539206575186554,-7.550803477680963",33.539206575186554,-7.550803477680963,3007.0,9.1,9517.0,9317.0,9083.0,9083.0,9083.0,9083.0,8.55,9083.0,8367.0,8967.0,10167.0,9.45,10033.0,9017.0,9.25,8583.0,8.95,10.4,10717.0,10183.0,8983.0,8033.0,8433.0,3.0262720319255,3.16483760115286,3.09832612792373,3.02072940915641,3.02072940915641,3.02072940915641,3.02072940915641,2.84336548054539,3.02072940915641,2.78239663008535,2.98193104977275,3.38099988914754,3.14266711007648,3.33665890699479,2.99855891808003,3.07615563684735,2.85445072608358,2.97638842700365,3.45859660791486,3.56390644052765,3.38654251191663,2.98747367254184,2.67154417470346,2.80456712116173
Sidi Othmane,20700,94,"33.55418715357771,-7.568674522035255",33.55418715357771,-7.568674522035255,93,"33.545153943475164,-7.572127531430779",33.545153943475164,-7.572127531430779,1491.0,4167.0,4533.0,4633.0,4333.0,4333.0,4333.0,4333.0,3.25,4267.0,3.95,3.85,4733.0,4517.0,4.55,4.2,4383.0,3967.0,4133.0,4.15,5.4,4083.0,4183.0,3533.0,4033.0,2.79454504806617,3.04046501229599,3.10753409344958,2.90632684998882,2.90632684998882,2.90632684998882,2.90632684998882,2.17974513749161,2.86161412921976,2.64922870556673,2.58215962441314,3.17460317460317,3.02928683210373,3.05164319248826,2.8169014084507,2.93986139056561,2.66040688575899,2.77218868768164,2.7833668678739,3.62173038229376,2.73865414710485,2.80572322825843,2.36977420076011,2.70511960652805
Ahl Laghlam,29640,95,"33.57570591621428,-7.490296996018019",33.57570591621428,-7.490296996018019,96,"33.583726021581505,-7.47070849767485",33.583726021581505,-7.47070849767485,3597.0,6533.0,6533.0,6533.0,7433.0,7467.0,7467.0,7467.0,6.9,7833.0,7.35,7333.0,7533.0,7683.0,7667.0,7717.0,7.6,7.55,7733.0,7567.0,7617.0,7.55,7433.0,7.4,7367.0,1.816328421833,1.816328421833,1.816328421833,2.06653692892225,2.07580391066629,2.07580391066629,2.07580391066629,1.91826522101751,2.1777407098508,2.04336947456213,2.03873598369011,2.09433787415438,2.13603929200259,2.13140580113057,2.14530627374664,2.11287183764247,2.09897136502641,2.14993976461866,2.10360485589843,2.1175053285145,2.09897136502641,2.06653692892225,2.0572699471782,2.04800296543415
Ahl Laghlam,29640,95,"33.57570591621428,-7.490296996018019",33.57570591621428,-7.490296996018019,97,"33.58291360926834,-7.494011307440987",33.58291360926834,-7.494011307440987,1655.0,5783.0,5783.0,5783.0,5583.0,5583.0,5583.0,5583.0,5583.0,5583.0,5583.0,5583.0,5583.0,5683.0,5583.0,5583.0,5617.0,5683.0,5683.0,5583.0,5633.0,5583.0,5583.0,5583.0,5583.0,3.4944612286002,3.4944612286002,3.4944612286002,3.37361530715004,3.37361530715004,3.37361530715004,3.37361530715004,3.37361530715004,3.37361530715004,3.37361530715004,3.37361530715004,3.37361530715004,3.43403826787512,3.37361530715004,3.37361530715004,3.3937562940584,3.43403826787512,3.43403826787512,3.37361530715004,3.40382678751258,3.37361530715004,3.37361530715004,3.37361530715004,3.37361530715004
Ahl Laghlam,29640,95,"33.57570591621428,-7.490296996018019",33.57570591621428,-7.490296996018019,98,"33.57056767323311,-7.475566773089598",33.57056767323311,-7.475566773089598,1975.0,5.8,5.8,5.8,6.7,6.7,6.7,6.7,6183.0,6.2,6.7,6717.0,6717.0,6.85,6.8,6.8,6.75,6767.0,6.7,6.7,6767.0,6783.0,6733.0,6.7,6667.0,2.93670886075949,2.93670886075949,2.93670886075949,3.39240506329113,3.39240506329113,3.39240506329113,3.39240506329113,3.13080168776371,3.13924050632911,3.39240506329113,3.40084388185654,3.40084388185654,3.46835443037974,3.44303797468354,3.44303797468354,3.41772151898734,3.42616033755274,3.39240506329113,3.39240506329113,3.42616033755274,3.43459915611814,3.40928270042194,3.39240506329113,3.37552742616033
Ahl Laghlam,29640,95,"33.57570591621428,-7.490296996018019",33.57570591621428,-7.490296996018019,99,"33.5638687006217,-7.492517639381455",33.5638687006217,-7.492517639381455,2742.0,6417.0,7217.0,7217.0,6617.0,6617.0,6617.0,6.65,7317.0,7.05,6633.0,7.45,7.85,6.7,6833.0,6567.0,6.75,6.7,6933.0,8233.0,8.25,7233.0,6.55,6983.0,6567.0,2.34014101628981,2.84120734908136,2.84120734908136,2.4130804765378,2.4130804765378,2.4130804765378,2.4252370532458,2.88057742782152,2.57111597374179,2.4191587648918,2.93307086614173,2.86287381473377,2.4434719183078,2.4920982251398,2.3948456114758,2.4617067833698,2.4434719183078,2.52856795526379,3.00267444687576,3.24803149606299,2.84776902887139,2.3887673231218,2.74934383202099,2.3948456114758
Ahl Laghlam,29640,96,"33.583726021581505,-7.47070849767485",33.583726021581505,-7.47070849767485,95,"33.57570591621428,-7.490296996018019",33.57570591621428,-7.490296996018019,6359.0,10517.0,10517.0,10517.0,10533.0,10567.0,10.5,10.6,10233.0,10533.0,10.35,11033.0,10.8,11283.0,10533.0,10417.0,10.6,10483.0,10.6,11383.0,10.5,10.45,10483.0,10433.0,10.4,1.65382397651622,1.65382397651622,1.65382397651622,1.65644493368978,1.6616868480369,1.65120301934266,1.66692876238402,1.6092677045657,1.65644493368978,1.62761440478062,1.73507364889657,1.83423913043478,1.77438800649997,1.65644493368978,1.63809823347486,1.66692876238402,1.6485820621691,1.66692876238402,1.93331068840579,1.65120301934266,1.64334014782198,1.6485820621691,1.64071919064842,1.6354772763013
Ahl Laghlam,29640,96,"33.583726021581505,-7.47070849767485",33.583726021581505,-7.47070849767485,97,"33.58291360926834,-7.494011307440987",33.58291360926834,-7.494011307440987,6088.0,11.35,11.35,11.35,10767.0,10767.0,10717.0,10.8,10.4,10583.0,10533.0,11083.0,10617.0,11017.0,10.9,10633.0,10433.0,10.7,10.85,11.8,10917.0,10617.0,10817.0,10717.0,10.65,1.8643232588699,1.8643232588699,1.8643232588699,1.76850635129215,1.76850635129215,1.76029347349978,1.77398160315374,1.70827858081471,1.73839246605343,1.73017958826105,1.82052124397722,1.74386771791502,1.80957074025405,1.78308522820219,1.74660534384581,1.86209768576357,1.75755584756898,1.78219448094612,2.10601463501695,1.79314498466929,1.74386771791502,1.77671922908453,1.76029347349978,1.7493429697766
Ahl Laghlam,29640,96,"33.583726021581505,-7.47070849767485",33.583726021581505,-7.47070849767485,98,"33.57056767323311,-7.475566773089598",33.57056767323311,-7.475566773089598,5877.0,8.9,8.9,8.9,8.5,8567.0,8517.0,8.6,8.2,8367.0,8417.0,8833.0,9817.0,9367.0,8.55,8417.0,8.65,8533.0,8.6,9533.0,8533.0,8517.0,8.55,8433.0,8417.0,1.51437808405649,1.51437808405649,1.51437808405649,1.4463161476944,1.45765980375475,1.44915206170948,1.46333163178492,1.39526969542283,1.4236288355737,1.43213657761896,1.50303442799614,1.65458733636721,1.59378367647892,1.45482388973966,1.43213657761896,1.47183937383018,1.45198797572457,1.46333163178492,1.62214281662979,1.45198797572457,1.44915206170948,1.45482388973966,1.43497249163405,1.43213657761896
Ahl Laghlam,29640,96,"33.583726021581505,-7.47070849767485",33.583726021581505,-7.47070849767485,99,"33.5638687006217,-7.492517639381455",33.5638687006217,-7.492517639381455,6886.0,11.0,11.0,11.0,10183.0,10217.0,10267.0,10417.0,10.05,12333.0,11.8,10267.0,17783.0,10683.0,10333.0,9583.0,12133.0,11833.0,12033.0,15817.0,10567.0,9.8,9967.0,9.55,9817.0,1.59744408945686,1.59744408945686,1.59744408945686,1.47884596766385,1.48368670732888,1.49094781682641,1.512731145319,1.45948300900377,1.7910736760577,1.71362184141736,1.49094781682641,2.5825346112886,1.55145706263917,1.50062929615645,1.39171265369348,1.76202923806757,1.71846258108238,1.74750701907251,2.29693097105237,1.53451447381159,1.42317746151612,1.44738115984122,1.38687191402846,1.42559783134863
Ahl Laghlam,29640,97,"33.58291360926834,-7.494011307440987",33.58291360926834,-7.494011307440987,95,"33.57570591621428,-7.490296996018019",33.57570591621428,-7.490296996018019,1694.0,5967.0,5967.0,5967.0,5833.0,5833.0,5833.0,5833.0,6233.0,6233.0,5.9,5967.0,5833.0,5833.0,5.95,5833.0,5833.0,5833.0,5917.0,5833.0,5833.0,5833.0,5833.0,5833.0,5833.0,3.52223534041715,3.52223534041715,3.52223534041715,3.44352617079889,3.44352617079889,3.44352617079889,3.44352617079889,3.67965367965368,3.67965367965368,3.48288075560802,3.52223534041715,3.44352617079889,3.44352617079889,3.51239669421487,3.44352617079889,3.44352617079889,3.44352617079889,3.49271940181031,3.44352617079889,3.44352617079889,3.44352617079889,3.44352617079889,3.44352617079889,3.44352617079889
Ahl Laghlam,29640,97,"33.58291360926834,-7.494011307440987",33.58291360926834,-7.494011307440987,96,"33.583726021581505,-7.47070849767485",33.583726021581505,-7.47070849767485,3699.0,8783.0,8783.0,8783.0,8.75,8783.0,8783.0,8.65,8617.0,8633.0,8667.0,8.6,8733.0,8817.0,8733.0,8.8,8.9,8833.0,8867.0,9.15,9017.0,8883.0,8.8,8.6,8767.0,2.37451563485626,2.37451563485626,2.37451563485626,2.3655041903217,2.37451563485626,2.37451563485626,2.33846985671803,2.31257827876185,2.31705135086777,2.34297557898531,2.32495268991619,2.36099846805442,2.38352707939082,2.36099846805442,2.37902135712354,2.40605569072722,2.3880328016581,2.39704424619266,2.47364152473641,2.43759574659818,2.40154996845994,2.37902135712354,2.32495268991619,2.37000991258898
Ahl Laghlam,29640,97,"33.58291360926834,-7.494011307440987",33.58291360926834,-7.494011307440987,98,"33.57056767323311,-7.475566773089598",33.57056767323311,-7.475566773089598,3258.0,10617.0,10617.0,10617.0,10933.0,10983.0,10983.0,10.85,10867.0,10967.0,10867.0,10833.0,11483.0,11583.0,11.0,10883.0,11017.0,11.1,11133.0,11617.0,11.2,11133.0,11017.0,10783.0,10883.0,3.2586453857172,3.2586453857172,3.2586453857172,2.447578538915,2.45877173345272,2.45877173345272,2.42892321468547,2.41803886663699,2.44029075804776,2.43265427953137,2.42519214983956,3.52465725393902,2.59309006790538,2.46250279829863,2.43638534437728,2.46623386314454,2.48488918737407,2.49235131706589,2.60055219759719,2.50727557644951,2.49235131706589,2.46623386314454,2.41399895530184,2.43638534437728
