day_id,commune_id,route_id,tti_mean,Distance en KM
1760,340,358,2.347872456028858,2678.0
1760,340,359,2.2005108314159227,4313.0
1760,360,360,1.9374166190203888,2332.0
1760,360,361,2.021174456167686,2539.0
1760,360,362,2.370038541407299,1439.0
1760,360,363,2.4688984235708085,3224.0
1760,360,364,2.1641259514393782,2613.0
1760,360,365,2.419021941596419,2093.0
1760,360,366,2.5647509578544017,3625.0
1760,360,367,2.6157455502458573,4813.0
1760,360,368,2.394449896650988,2418.0
1760,360,369,2.0689046145064185,2896.0
1760,360,370,2.5870059861015746,2681.0
1760,360,371,2.636512635866469,3869.0
1760,360,372,2.884352911473837,2077.0
1760,360,373,2.4169537168090627,3605.0
1760,360,374,2.8320622391338386,2.81
1760,360,375,2.590563140759742,2511.0
1760,360,376,2.7703727240157505,2.84
1760,360,377,2.5509234905605176,3802.0
1760,360,378,2.95791301777334,3007.0
1760,360,379,2.675311126015346,1491.0
1760,380,380,1.9576498934297044,3597.0
1760,380,381,3.5221550855991848,1655.0
1760,380,382,3.182841068917014,1975.0
1760,380,383,2.5589432441021405,2742.0
1760,380,384,1.6894253114570732,6359.0
1760,380,385,1.86462034804243,6088.0
1760,380,386,1.4788109957839355,5877.0
1760,380,387,1.6248749475586488,6886.0
1760,380,388,3.5345336481700067,1694.0
1760,380,389,2.2903444543857696,3699.0
1760,380,390,2.4924901653789253,4467.0
1760,380,391,3.213433561350271,3823.0
1760,380,392,3.236496531219025,2018.0
1760,380,393,1.620672171519626,3068.0
1760,380,394,2.4777591426868177,4191.0
1760,380,395,2.5810117873420007,2545.0
1760,380,396,2.641014637977669,2617.0
1760,380,397,1.540969081435633,4201.0
1760,380,398,3.0556634723301337,3861.0
1760,380,399,2.216352160613498,2579.0
1760,400,400,2.0787974775272686,4946.0
1760,400,401,2.258857746757092,5175.0
1760,400,402,2.2176489106184176,3583.0
1760,400,403,2.429097999585401,4288.0
1760,400,404,2.4154136197342626,3219.0
1760,400,405,1.8093423158618471,2938.0
1760,400,406,2.088664779350192,4954.0
1760,400,407,1.987174278129905,2051.0
1760,400,408,2.230388340970052,4787.0
1760,400,409,2.067303714734834,4029.0
1760,400,410,2.032868834676798,6522.0
1760,400,411,1.907872686462544,4478.0
1760,400,412,2.929188987923442,2165.0
1760,400,413,1.8650168573481407,6031.0
1760,400,414,2.264465857284752,5954.0
1760,400,415,2.4784444254485214,5067.0
1760,400,416,2.3578718531504888,3941.0
1760,400,417,2.184129228191428,3183.0
1760,400,418,1.3953551188302225,0.886
1760,400,419,2.0885759204303063,5676.0
1760,420,420,1.3664031243375312,2173.0
1760,420,421,1.4954974605401274,1274.0
1760,420,422,1.2661643849080362,3407.0
1760,420,423,3.146385536944608,1516.0
1760,420,424,1.2499149921352066,2156.0
1760,420,425,1.1545369550241056,1129.0
1760,420,426,1.0137875101378702,1233.0
1760,420,427,2.0717060823860844,3589.0
1760,420,428,1.3305717650217772,1103.0
1760,420,429,1.5572078656280628,1049.0
1760,420,430,1.2911105914193202,2283.0
1760,420,431,2.4831244124810063,2536.0
1760,420,432,1.1512502094921986,3.46
1760,420,433,1.0485287659200624,1265.0
1760,420,434,1.0917591450883612,2433.0
1760,420,435,1.9157607799538852,4755.0
1760,420,436,2.7286201216474684,1.27
1760,420,437,1.8984109199169497,3209.0
1760,420,438,2.170569575827828,2252.0
1760,420,439,1.6730879424428284,4443.0
2200,0,0,1.0744563882749492,9954.0
2200,0,1,1.4030098190078348,9098.0
2200,0,2,1.2215386456994464,8818.0
2200,0,3,1.327388495286364,11574.0
2200,0,4,1.122454959480271,9954.0
2200,0,5,1.8299631461545875,6874.0
2200,0,6,1.518955845095907,4912.0
2200,0,7,1.3705657881985829,11257.0
2200,0,8,1.2419048668804142,9745.0
2200,0,9,1.544758524419927,6527.0
2200,0,10,1.712532560855108,2474.0
2200,0,11,1.5377785758464473,5569.0
2200,0,12,1.1796507825979738,8656.0
2200,0,13,1.5123738397765134,4932.0
2200,0,14,2.4352662186508165,2854.0
2200,0,15,1.5688276331461586,6.53
2200,0,16,1.302775169353554,11328.0
2200,0,17,1.3364992270442937,11649.0
2200,0,18,1.5364799690335993,3955.0
2200,0,19,1.5494499084457132,6274.0
2200,20,20,1.3720154866627334,8159.0
2200,20,21,2.2334834834834814,1517.0
2200,20,22,2.2868205978457827,2346.0
2200,20,463,3.241119473531118,3056.0
2200,20,24,1.3007052165210191,6039.0
2200,20,25,1.3913205589598896,6854.0
2200,20,26,1.505578694664985,7683.0
2200,20,27,2.6658068649268283,4943.0
2200,20,28,2.347925457102667,1.58
2200,20,29,1.3116869125104,11005.0
2200,20,30,2.5197519669051887,1765.0
2200,20,31,2.4842957357656466,3425.0
2200,20,32,2.210334029227552,2395.0
2200,20,33,1.3513082860863426,11.82
2200,20,34,2.357779681451864,1751.0
2200,20,35,2.643190757128806,3.39
2200,20,36,2.7288262309088918,3121.0
2200,20,37,1.8792925016464328,8267.0
2200,20,38,2.730082906599518,3425.0
2200,20,39,2.467588901487176,5456.0
2200,40,40,1.922965523856964,7.6
2200,40,41,2.2414726007652908,5451.0
2200,40,42,2.981636760375256,1839.0
2200,40,43,2.187920368639935,4369.0
2200,40,44,1.8601981047605476,8736.0
2200,40,45,2.027297470381039,3123.0
2200,40,46,1.4779990125909297,6274.0
2200,40,47,1.433694395686743,4.29
2200,40,48,2.293588602997555,5292.0
2200,40,49,1.962653161867907,2929.0
2200,40,50,1.8767035130444811,4517.0
2200,40,51,1.9738649944982716,3.71
2200,40,52,3.159160021878008,1733.0
2200,40,53,1.633977943123524,6433.0
2200,40,54,1.928839312588312,4284.0
2200,40,55,1.4729877100049749,3202.0
2200,40,56,2.312702930621091,3525.0
2200,40,57,1.617722664727612,5202.0
2200,40,58,2.187339398371781,3311.0
2200,40,59,1.6392227234314614,2095.0
2200,60,60,2.5290215588723046,2.01
2200,60,61,2.667226876086783,4063.0
2200,60,62,2.595486109823643,7393.0
2200,60,63,2.39866205056078,3081.0
2200,60,64,2.951132447070407,2031.0
2200,60,65,2.7078988162531363,2833.0
2200,60,66,2.732125983877511,5288.0
2200,60,67,2.0840217942125574,2439.0
2200,60,68,2.780847715029937,3951.0
2200,60,69,3.0335454464173046,2242.0
2200,60,70,3.1260556157213717,3334.0
2200,60,71,2.311473877671604,2.28
2200,60,72,2.2327227013834103,7692.0
2200,60,73,2.8829656541981428,5205.0
2200,60,74,2.851100992862293,3.76
2200,60,75,2.1208007133562248,6694.0
2200,60,76,2.531508039982611,3068.0
2200,60,77,1.7810743323029197,1738.0
2200,60,78,2.423853779345098,2.39
2200,60,79,2.402998332844177,5237.0
2200,80,80,2.941418245189772,1519.0
2200,80,81,2.850883801704514,2033.0
2200,80,82,2.4952266568120174,0.902
2200,80,83,2.6305531676641283,1717.0
2200,80,84,2.6222139628861587,1619.0
2200,80,85,3.193073730759457,1947.0
2200,80,86,2.545606529164587,1.58
2200,80,87,2.911950887768439,2557.0
2200,80,88,2.970163446459125,2.16
2200,80,89,3.221705262364795,1846.0
2200,80,90,2.997285759159309,1297.0
2200,80,91,2.760841266846229,1541.0
2200,80,92,2.1003330686993285,1039.0
2200,80,93,2.7578693066794933,1373.0
2200,80,94,3.1415822179366075,1.13
2200,80,95,2.516256767311431,1461.0
2200,80,96,2.3238264734031397,1.64
2200,80,97,2.918828345303225,2501.0
2200,80,98,2.684171940370792,1517.0
2200,80,99,2.8184428684435496,1355.0
2200,100,100,2.8322270047003126,2005.0
2200,100,101,3.0577290924170573,1223.0
2200,100,102,3.243467435944184,1675.0
2200,100,103,1.407581341829237,5.69
2200,100,104,3.01462507543168,1384.0
2200,100,105,3.1009197116579617,1788.0
2200,100,106,3.037330103889757,1868.0
2200,100,107,1.613316170515558,6317.0
2200,100,108,2.6736106956244643,1161.0
2200,100,109,2.894219779077036,2209.0
2200,100,110,2.641516229733004,1393.0
2200,100,111,1.233191264413383,6726.0
2200,100,112,3.1264968139746903,1.73
2200,100,113,3.6869615042570394,1146.0
2200,100,114,3.072733057101004,1.42
2200,100,115,1.314525651345894,6469.0
2200,100,116,2.096075881845167,2429.0
2200,100,117,2.5218902377624484,2399.0
2200,100,118,2.211685795242376,2061.0
2200,100,119,2.358754102940144,1591.0
2200,120,120,2.9761904761904723,1561.0
2200,120,121,2.0810855173512723,1719.0
2200,120,122,2.6717814623543297,3029.0
2200,120,123,1.765925606406494,4125.0
2200,120,124,3.8755755916374937,2553.0
2200,120,125,3.0904872847011617,2925.0
2200,120,126,3.212470153520813,4123.0
2200,120,127,2.313808656717389,5331.0
2200,120,128,3.2012108971723587,1721.0
2200,120,129,3.186236691369914,3283.0
2200,120,130,2.7340473334040145,4512.0
2200,120,131,2.0411043373755398,4585.0
2200,120,132,3.202625860410257,2912.0
2200,120,133,3.116693446520701,4474.0
2200,120,134,2.8377307259544904,3541.0
2200,120,135,2.04893207392408,4725.0
2200,120,136,2.160595300718915,3802.0
2200,120,137,2.3622074474732053,5364.0
2200,120,138,1.9252702568679905,3361.0
2200,120,139,2.442893945301696,5218.0
2200,140,140,2.836884607716559,2737.0
2200,140,141,2.0060236717118385,4597.0
2200,140,142,2.9786972696006138,1583.0
2200,140,143,2.648827445824343,4542.0
2200,140,144,2.4140537590430253,3141.0
2200,140,145,2.350706393673844,2191.0
2200,140,146,3.0613894511920776,1976.0
2200,140,147,2.722698612411801,2441.0
2200,140,148,1.8252113929683973,3745.0
2200,140,149,2.9194120642354844,2755.0
2200,140,150,2.544813441222742,2966.0
2200,140,151,2.419744303447993,2653.0
2200,140,152,3.075315342124432,2549.0
2200,140,153,3.4029649595687275,1855.0
2200,140,154,2.903375658098477,3229.0
2200,140,155,3.1438568391070234,3643.0
2200,140,156,2.416066301244617,4971.0
2200,140,157,2.968973857377728,2701.0
2200,140,158,2.653270400705629,3.23
2200,140,159,2.963410263320713,4192.0
2200,160,160,2.3529067983428797,1904.0
2200,160,161,2.2829086061507886,1792.0
2200,160,162,1.5128279812952083,2131.0
2200,160,163,2.4064945226917005,1775.0
2200,160,164,2.4358545292280174,1245.0
2200,160,165,2.3530648818667204,3038.0
2200,160,166,1.4347965489098702,1906.0
2200,160,167,2.4182573835006744,3021.0
2200,160,168,2.4970287072590915,1823.0
2200,160,169,2.4097960140473007,3699.0
2200,160,170,2.1125500984651566,3214.0
2200,160,171,2.45691735150194,1855.0
2200,160,172,1.642574533577443,1604.0
2200,160,173,2.6643139040679977,1.83
2200,160,174,2.048399970403382,3397.0
2200,160,175,2.8058454052861816,2194.0
2200,160,176,2.513120338355067,1804.0
2200,160,177,2.431377982821094,3.68
2200,160,178,2.3641835255561805,1763.0
2200,160,179,2.4197916949930933,2691.0
2200,180,180,1.5679950420611637,3999.0
2200,180,181,1.828672814708025,5598.0
2200,180,182,2.192064369755784,1841.0
2200,180,183,2.1538169594448004,3074.0
2200,180,184,1.6233005157055744,2844.0
2200,180,185,1.886092248138303,3387.0
2200,180,186,1.6963185459026446,2164.0
2200,180,187,2.424968392639875,2842.0
2200,180,188,2.130580700005277,4976.0
2200,180,189,2.063989024136492,4272.0
2200,180,190,2.05254715146801,5143.0
2200,180,191,3.1366488794397847,2422.0
2200,180,192,2.2956924315619927,1.38
2200,180,193,1.654525728456287,3226.0
2200,180,194,1.853398956645839,3743.0
2200,180,195,3.265158326177087,1431.0
2200,180,196,2.1001079827115894,2.98
2200,180,197,2.380560111002711,4028.0
2200,180,198,2.4496150649421327,2763.0
2200,180,199,2.077385980026345,3002.0
2200,200,200,1.9356729178157703,3626.0
2200,200,201,2.15455282314798,1538.0
2200,200,202,1.7985372330624985,5033.0
2200,200,203,2.8568619508295403,2833.0
2200,200,204,2.190220922677058,4275.0
2200,200,205,2.143869431148818,4556.0
2200,200,206,2.025041781228094,4122.0
2200,200,207,2.0765831125931378,6721.0
2200,200,208,2.359958131207432,2191.0
2200,200,209,2.2625857974004115,4154.0
2200,200,210,1.523496872361778,4388.0
2200,200,211,2.72474117213155,4154.0
2200,200,212,1.855785910430072,5566.0
2200,200,213,1.840159098419197,4975.0
2200,200,214,1.5631435467079011,4712.0
2200,200,215,2.1771371351908293,6909.0
2200,200,216,2.385930502756196,3435.0
2200,200,217,1.8180439840518785,6127.0
2200,200,218,2.326989061512627,4194.0
2200,200,219,2.0445834915793104,7675.0
2200,220,220,3.447536407088546,1118.0
2200,220,221,3.1439672735402406,1779.0
2200,220,222,3.067751846310659,2.28
2200,220,223,3.4892496589951367,1323.0
2200,220,224,2.637375891506116,0.911
2200,220,225,3.3481484816558176,1637.0
2200,220,226,3.193827461829044,2138.0
2200,220,227,3.737468671679193,0.665
2200,220,228,2.8297870895119743,1799.0
2200,220,229,3.571892143416923,1276.0
2200,220,230,2.6729469213727843,1163.0
2200,220,231,3.0954436021523133,1649.0
2200,220,232,3.013670289818096,2374.0
2200,220,233,3.3925591225950984,2055.0
2200,220,234,3.0387382038254955,0.778
2200,220,235,3.09598660988129,2428.0
2200,220,236,2.7077151335311527,1348.0
2200,220,237,2.583063209076172,0.617
2200,220,238,2.80490772567682,1855.0
2200,220,239,2.7708144020610344,2356.0
2200,240,240,2.4089012412335573,2339.0
2200,240,241,2.071125376475186,1067.0
2200,240,242,2.594303971680453,4298.0
2200,240,243,2.293231459898121,1287.0
2200,240,244,1.583758503401355,2352.0
2200,240,245,2.4796271489171624,1493.0
2200,240,246,3.7787423155533912,1217.0
2200,240,247,2.566954404603804,1255.0
2200,240,248,2.4389902803999663,1135.0
2200,240,249,2.8660089020084816,2086.0
2200,240,250,3.03177681963364,2678.0
2200,240,251,3.2223834085536143,1034.0
2200,240,252,2.2591138879988555,3121.0
2200,240,253,3.402358596020564,1491.0
2200,240,254,2.880608356557952,2421.0
2200,240,255,3.017273600054345,2183.0
2200,240,256,2.42932400574456,1322.0
2200,240,257,2.8092497000464696,1973.0
2200,240,258,2.691824929054785,1018.0
2200,240,259,3.144778869359088,2565.0
2200,260,260,2.284288115359922,2158.0
2200,260,261,2.607801876381448,3.24
2200,260,262,2.255896780826407,3506.0
2200,260,263,2.190020307170974,5456.0
2200,260,264,2.189363972431949,2302.0
2200,260,265,2.199553390174579,4105.0
2200,260,266,2.5381298553203577,1559.0
2200,260,267,2.1021988932883704,4352.0
2200,260,268,2.1426708398539347,2.13
2200,260,269,2.2378673538253837,3622.0
2200,260,270,2.4612965586015827,3826.0
2200,260,271,2.5893430274994667,3592.0
2200,260,272,2.2906141085947054,3396.0
2200,260,273,2.305591259640099,1556.0
2200,260,274,2.3910009552809077,3722.0
2200,260,275,2.300408891414853,3519.0
2200,260,276,2.0209091073822885,5142.0
2200,260,277,1.8671719389557024,4.18
2200,260,278,2.313340555935718,3246.0
2200,260,279,2.2359038142620187,3.35
2200,280,280,4.00279917498758,1636.0
2200,280,281,4.007967816824041,1794.0
2200,280,282,3.4218164496805272,2029.0
2200,280,283,3.153409920121704,2889.0
2200,280,284,3.445562482044309,1287.0
2200,280,285,4.706063952839273,1911.0
2200,280,286,3.2214141854133973,1038.0
2200,280,287,3.269429262070035,3006.0
2200,280,288,3.260464445620926,2419.0
2200,280,289,4.2448390246771295,2139.0
2200,280,290,3.7551937200460617,2933.0
2200,280,291,2.7069365824936065,1444.0
2200,280,292,2.752881887862872,1841.0
2200,280,293,3.4371892696472472,0.98
2200,280,294,3.866784429380109,2892.0
2200,280,295,2.8388331626355536,3954.0
2200,280,296,3.540145534094055,1516.0
2200,280,297,3.899260601534512,2873.0
2200,280,298,2.999856392581647,1354.0
2200,280,299,2.7204107640427213,3667.0
2200,300,300,2.412355635379511,2123.0
2200,300,301,2.622061344433679,3081.0
2200,300,302,3.168803412496417,2364.0
2200,300,303,2.8565274421404787,3558.0
2200,300,304,2.660055187231068,1644.0
2200,300,305,2.8472614559898264,2801.0
2200,300,306,4.081857960316455,1694.0
2200,300,307,3.3378191483482342,2888.0
2200,300,308,2.324890655227518,2642.0
2200,300,309,2.9711232859877903,2.95
2200,300,310,2.4405146425495188,1161.0
2200,300,311,2.4687112053340305,2191.0
2200,300,312,2.7334461774070005,2757.0
2200,300,313,2.436923660153259,3225.0
2200,300,314,2.79046474358974,1.04
2200,300,315,2.293801854563196,1366.0
2200,300,316,2.8168037047592285,3806.0
2200,300,317,2.737260792131792,3351.0
2200,300,318,2.996594855777071,2517.0
2200,300,319,2.853373368731812,2148.0
2200,320,320,2.974521263359738,1262.0
2200,320,321,2.728368871482444,1532.0
2200,320,322,2.8456539515669106,2974.0
2200,320,323,2.4218267138224863,2202.0
2200,320,324,3.656895500717779,0.963
2200,320,325,3.5072141681983453,1756.0
2200,320,326,3.243659376804821,3024.0
2200,320,327,2.8480272258222112,2252.0
2200,320,328,3.255678347366675,1747.0
2200,320,329,3.3147017280230595,1681.0
2200,320,330,2.9385748348031204,4.21
2200,320,331,2.6450332717977685,3438.0
2200,320,332,2.911225124378104,2.68
2200,320,333,3.0342543929644177,3846.0
2200,320,334,2.8208864240231595,4.09
2200,320,335,3.592451523545701,1444.0
2200,320,336,2.6536001856947307,3.33
2200,320,337,3.0128391995362063,4496.0
2200,320,338,2.644916899189216,4.74
2200,320,339,3.4213725664687757,2.77
2200,340,340,2.089256100450125,2345.0
2200,340,341,2.7121655038011405,2686.0
2200,340,342,2.301110881115015,4831.0
2200,340,343,2.2113594040968274,3222.0
2200,340,344,2.095687189839341,2642.0
2200,340,345,2.481895007215386,4333.0
2200,340,346,2.430108509133478,5794.0
2200,340,347,1.886169691882623,3177.0
2200,340,348,3.13853727144866,1975.0
2200,340,349,2.4979270315091164,3283.0
2200,340,350,2.403617910349439,3529.0
2200,340,351,2.463440318879431,2627.0
2200,340,352,2.546200166112951,4816.0
2200,340,353,2.40098932943786,5796.0
2200,340,354,2.1320326858634098,3231.0
2200,340,355,2.299731078530235,4297.0
2200,340,356,2.160387007329502,3722.0
2200,340,357,1.621194147884534,3653.0
2200,340,358,2.2624638601630296,2695.0
2200,340,359,2.2161983093535595,4313.0
2200,360,360,1.9258028397179316,2332.0
2200,360,361,2.1019516310758872,1884.0
2200,360,362,2.1944835596594867,1439.0
2200,360,363,2.587624312790558,3224.0
2200,360,364,2.069247778202994,2613.0
2200,360,365,2.531495004458646,2093.0
2200,360,366,2.61245210727969,3625.0
2200,360,367,2.7228051342429027,4813.0
2200,360,368,2.545603726283165,2423.0
2200,360,369,2.015309559703652,2896.0
2200,360,370,2.767157776948895,2681.0
2200,360,371,2.819116195891802,3869.0
2200,360,372,3.08333885299469,2016.0
2200,360,373,2.416980275973541,3616.0
2200,360,374,2.9082414598114155,2821.0
2200,360,375,2.739580380739492,2507.0
2200,360,376,2.8142027296425205,2848.0
2200,360,377,2.641701735928454,3802.0
2200,360,378,3.156292724383841,3007.0
2200,360,379,2.850901706535504,1491.0
2200,380,380,1.874053995613625,3597.0
2200,380,381,3.309415911379651,1655.0
2200,380,382,2.9542897327707425,1975.0
2200,380,383,2.577569568483001,2742.0
2200,380,384,1.5758412825907904,6359.0
2200,380,385,1.791404896761155,6088.0
2200,380,386,1.4356814701378209,5877.0
2200,380,387,1.6297156872236682,6886.0
2200,380,388,3.4939492325855888,1694.0
2200,380,389,2.3925025595127933,3581.0
2200,380,390,3.156971814006068,4349.0
2200,380,391,3.264778969395758,3823.0
2200,380,392,2.893839195594373,2018.0
2200,380,393,1.70503613460188,3068.0
2200,380,394,2.9226716133029,4191.0
2200,380,395,2.517300055656345,2545.0
2200,380,396,2.490151900662395,2617.0
2200,380,397,1.7161812640935972,4201.0
2200,380,398,2.8208217631414443,3861.0
2200,380,399,2.424127788624679,2579.0
2200,400,400,1.904878240553529,4946.0
2200,400,401,2.061187526165002,5171.0
2200,400,402,2.125993691497236,3583.0
2200,400,403,2.1984802549751183,4288.0
2200,400,404,2.499913706810254,3219.0
2200,400,405,1.7114449010520951,2934.0
2200,400,406,2.072960122011389,4954.0
2200,400,407,1.8422585188796743,2051.0
2200,400,408,2.109010514588116,4787.0
2200,400,409,1.9249331237417555,4029.0
2200,400,410,1.8829139795978695,6522.0
2200,400,411,1.7499053180138575,4478.0
2200,400,412,2.963320120769382,2.35
2200,400,413,1.7631128060575874,6031.0
2200,400,414,2.133644841258988,6287.0
2200,400,415,2.320296910290985,5067.0
2200,400,416,2.267649214807292,3941.0
2200,400,417,2.0737337242992235,3183.0
2200,400,418,1.3922711254888986,0.882
2200,400,419,1.965390337483356,5676.0
2200,420,420,1.4828205816611766,2173.0
2200,420,421,1.4339049278845584,1216.0
2200,420,422,1.3217924236255387,3407.0
2200,420,423,3.013831679960344,1516.0
2200,420,424,1.3855651114282248,2156.0
2200,420,425,1.382564736862718,1129.0
2200,420,426,1.0273046769397085,1233.0
2200,420,427,2.1068778579229424,3833.0
2200,420,428,1.357357497356113,1103.0
2200,420,429,1.6037372417985667,1131.0
2200,420,430,1.3048860576331622,2365.0
2200,420,431,2.4075486722918686,2515.0
2200,420,432,1.2536127167630011,3.46
2200,420,433,1.052920509442241,1265.0
2200,420,434,1.199079782618617,2433.0
2200,420,435,1.8541531866652048,5204.0
2200,420,436,2.871671436077325,1.27
2200,420,437,1.9504627166178,3611.0
2200,420,438,2.355571372880472,2314.0
2200,420,439,1.6982571438939675,4845.0
2640,0,0,1.242102560667958,9954.0
2640,0,1,1.4526238978041526,9098.0
2640,0,2,1.312655931050119,8818.0
2640,0,3,1.5078279595539874,11574.0
2640,0,4,1.224800750117202,9954.0
2640,0,5,1.98102821237876,6874.0
2640,0,6,1.781634545783563,4912.0
2640,0,7,1.1722655626005736,11214.0
2640,0,8,1.2648936776694548,9745.0
2640,0,9,1.2353627715828186,6527.0
2640,0,10,1.6434810922482637,2474.0
2640,0,11,1.568915656905981,5569.0
2640,0,12,1.1918314943688335,8643.0
2640,0,13,1.906202126700905,4932.0
2640,0,14,2.490656388694225,2854.0
2640,0,15,1.65406575250256,6.53
2640,0,16,1.3329437888892284,11328.0
2640,0,17,1.4501272430471033,10327.0
2640,0,18,1.4530817538273937,3955.0
2640,0,19,1.4676586239028946,6274.0
2640,20,20,1.4328962706159556,10252.0
2640,20,21,2.267816597084888,1517.0
2640,20,22,2.2757412143601363,2346.0
2640,20,463,3.1840823152995874,3056.0
2640,20,24,1.2368677669224075,6039.0
2640,20,25,1.3594048892779504,6854.0
2640,20,26,1.4611986058686526,7683.0
2640,20,27,2.388338166205854,4943.0
2640,20,28,2.494725738396621,1.58
2640,20,29,1.3714403782383238,11005.0
2640,20,30,2.5644984196269283,1765.0
2640,20,31,3.0920723145842834,4729.0
2640,20,32,2.1996056599396847,2395.0
2640,20,33,1.385997032356877,11.82
2640,20,34,2.3113776254838467,1751.0
2640,20,35,2.702187807276299,3.39
2640,20,36,2.7762202285592177,3121.0
2640,20,37,1.7748780291117243,8267.0
2640,20,38,2.822679495659838,3.44
2640,20,39,2.4693188047135783,5315.0
2640,40,40,1.750759294112564,7.38
2640,40,41,1.9281354347080024,5231.0
2640,40,42,2.5565505988956763,1619.0
2640,40,43,1.961810630242777,4149.0
2640,40,44,1.732124346335488,7816.0
2640,40,45,2.042418258796735,3123.0
2640,40,46,1.4713068245176368,6274.0
2640,40,47,1.4600158251265796,4.29
2640,40,48,2.074278785588304,5292.0
2640,40,49,1.966446644664462,2929.0
2640,40,50,1.794609253929594,4517.0
2640,40,51,1.94125980196539,3.71
2640,40,52,2.691688334740681,1733.0
2640,40,53,1.543361402891615,6433.0
2640,40,54,1.7263450032141583,4284.0
2640,40,55,1.46908616662296,2204.0
2640,40,56,2.0455764249741875,3525.0
2640,40,57,1.6053591336538178,5202.0
2640,40,58,1.9844554960180725,3115.0
2640,40,59,1.5258885416302863,2095.0
2640,60,60,2.420881702598117,2.01
2640,60,61,2.4704212614864365,4063.0
2640,60,62,2.3547671453713264,8859.0
2640,60,63,2.17506942190486,3081.0
2640,60,64,2.7774358553531298,2031.0
2640,60,65,2.5709069199228187,2808.0
2640,60,66,2.581936322238605,7604.0
2640,60,67,1.6284245830158677,1826.0
2640,60,68,2.6251882560487148,3951.0
2640,60,69,2.7934395712021374,2468.0
2640,60,70,2.779260715552574,3209.0
2640,60,71,2.169743352699505,2.28
2640,60,72,2.557405982037352,9607.0
2640,60,73,2.687310636190382,8664.0
2640,60,74,2.4322437527994154,3701.0
2640,60,75,1.90220806359536,6634.0
2640,60,76,2.4054306098797578,3068.0
2640,60,77,1.575490196078427,2125.0
2640,60,78,2.245365613289014,2545.0
2640,60,79,2.10127439650828,6054.0
2640,80,80,2.754813462324487,1503.0
2640,80,81,2.7148614206744,2033.0
2640,80,82,2.322047112614877,0.902
2640,80,83,2.5331085242385503,1709.0
2640,80,84,2.2926549019844646,1619.0
2640,80,85,2.9181639400962407,1947.0
2640,80,86,2.3355014588847784,1.58
2640,80,87,2.6380849947175697,2549.0
2640,80,88,2.597422991177373,2157.0
2640,80,89,2.8443910080487247,1839.0
2640,80,90,2.966011349652708,1.5
2640,80,91,2.567700894898667,1526.0
2640,80,92,2.038057952487476,1043.0
2640,80,93,2.6300882091122384,1373.0
2640,80,94,2.9971730580137605,1.13
2640,80,95,2.152175768541749,1451.0
2640,80,96,2.199242609270056,1644.0
2640,80,97,2.663997341514404,2491.0
2640,80,98,2.617875838678757,1507.0
2640,80,99,2.4401073936389874,1345.0
2640,100,100,2.508542655118968,2005.0
2640,100,101,2.4173515556760834,1223.0
2640,100,102,2.732172470978436,1675.0
2640,100,103,1.2842392723094465,5.73
2640,100,104,2.608682562620419,1384.0
2640,100,105,2.6266933880188863,1788.0
2640,100,106,2.652553366766394,1868.0
2640,100,107,1.4662520541747872,6317.0
2640,100,108,2.38409864802637,1142.0
2640,100,109,2.5828848488395195,2209.0
2640,100,110,2.3245323037242973,1401.0
2640,100,111,1.0951490071695196,6726.0
2640,100,112,2.8364917395529594,1715.0
2640,100,113,3.493712545436677,1131.0
2640,100,114,2.714017398181095,1405.0
2640,100,115,1.1832670523017537,6454.0
2640,100,116,1.843537466389413,2371.0
2640,100,117,2.188122365800561,2399.0
2640,100,118,1.7251603860046316,2061.0
2640,100,119,1.688316223199938,1591.0
2640,120,120,2.61584454409566,1561.0
2640,120,121,1.939545516577433,1719.0
2640,120,122,2.468233621150463,3285.0
2640,120,123,1.6373617876749345,4125.0
2640,120,124,3.0681519108914013,2399.0
2640,120,125,2.564958498736914,2771.0
2640,120,126,2.7957068891821546,3969.0
2640,120,127,2.043015615228878,5177.0
2640,120,128,2.873997020532258,1721.0
2640,120,129,2.815351052583883,3283.0
2640,120,130,2.744044583662644,3096.0
2640,120,131,1.806298166297332,4279.0
2640,120,132,2.4541093844970114,2848.0
2640,120,133,2.4998248703996184,4.41
2640,120,134,2.345668519817123,3158.0
2640,120,135,1.9718579594705856,4464.0
2640,120,136,1.9073980554775805,3802.0
2640,120,137,2.0718476532751096,5364.0
2640,120,138,1.855639855862998,3361.0
2640,120,139,2.3859074078116493,7316.0
2640,140,140,2.516652840114805,2737.0
2640,140,141,1.8529564326241064,4597.0
2640,140,142,2.7810035344610404,1583.0
2640,140,143,2.652798110830953,4634.0
2640,140,144,2.164443324897882,2777.0
2640,140,145,1.95433338404584,2191.0
2640,140,146,2.758448605488076,1976.0
2640,140,147,2.5041052392527745,2374.0
2640,140,148,1.7506760635156569,3661.0
2640,140,149,2.6006888703806603,2755.0
2640,140,150,2.3227647328379573,2966.0
2640,140,151,2.3255839701697774,2653.0
2640,140,152,2.7821968694618016,2002.0
2640,140,153,3.147648996705597,1855.0
2640,140,154,2.6543305460926976,3229.0
2640,140,155,3.0582471394375066,3588.0
2640,140,156,2.219727002010336,4868.0
2640,140,157,2.7024655164835725,2701.0
2640,140,158,2.3718864253523435,3127.0
2640,140,159,2.751667821540295,4089.0
2640,160,160,2.1607067159169344,1904.0
2640,160,161,2.167038690476186,1792.0
2640,160,162,1.3276239637103049,2131.0
